CharacteristicName,ResultMeasure.MeasureUnitCode,DetectionQuantitationLimitMeasure.MeasureUnitCode,Method_Id,ResultAnalyticalMethod.MethodName,USGSPCode,Conversion,Conversion_dl,Notes
Calcium,mg/l,mg/l,APHA 4110-C,4110 C ~ Single Column Ion Chromatography,,1,1,4110 C ~ Single Column Ion Chromatography
Calcium,mg/l,mg/l,AZDEQ_SW EPA 200.7,EPA 200.7,,1,1,Determination of Metals and Trace Elements in Water and Wastes by Inductively Coupled Plasma-Atomic Emission Spectrometry
Calcium,mg/l,mg/l,AZDEQ_SW EPA 215.1,EPA 215.1,,1,1,Calcium by Flame AA
Calcium,mg/l,mg/l,NA NA,,915,1,1,
Calcium,mg/l,mg/l,USDOI/USGS I1472,Metals in Water by ICP,,1,1,
Calcium,mg/l,mg/l,USEPA 200.7,Metals in Water by ICP-AES,,1,1,Reported as calcium
Calcium,mg/l,mg/l,USEPA 200.7(W),200.7 W  ~ Metals in Water by ICP-AES,,1,1,Determination of Metals and Trace Elements in Water and Wastes by Inductively Coupled Plasma-Atomic Emission Spectrometry
Calcium,mg/l,mg/l,USEPA 200.7(W),,,1,1,
Calcium,mg/l,mg/l,USEPA 200.8,Metals in Waters by ICP/MS,,1,1,
Calcium,mg/l,mg/l,USEPA 215.1,Calcium by FLAA,,1,1,Reported as calcium
Calcium,mg/l,mg/l,USGS AA008,"Calcium, wf, direct AAS (NWQL)",915,1,1,Reported as calcium
Calcium,mg/l,mg/l,USGS IC032,"Ions, wf, auto IC  (NRP & CO)",915,1,1,Reported as calcium
Calcium,mg/l,mg/l,USGS PL130,"Elements, wf, ICP (200.7; COWSC)",915,1,1,Reported as calcium
Calcium,mg/l,mg/l,USGS PLA09,"Metals, LL, wf, ICP-AES",915,1,1,Reported as calcium
Calcium,mg/l,mg/l,USGS PLA11,"Metals, wf, ICP-AES (NWQL)",915,1,1,Reported as calcium
Calcium,mg/l,mg/l,USGS PLA24,"Metals, wf, ICP-AES (NRP & CO)",915,1,1,Reported as calcium
Calcium,mg/l,,11NPSWRD_WQX NPS_MISSING,Procedure not Required when Result Entered into National Database,,1,1,
Calcium,mg/l,,11NPSWRD_WQX NPS_Unspecified,Unknown or Unspecified Procedure,,1,1,
Calcium,mg/l,,21ARIZ_WQX EPA 200.7,METALS,,1,1,
Calcium,mg/l,,AZDEQ_SW EPA 200.7,EPA 200.7,,1,1,Determination of Metals and Trace Elements in Water and Wastes by Inductively Coupled Plasma-Atomic Emission Spectrometry
Calcium,mg/l,,NA NA,,915,1,1,Reported as calcium
Calcium,mg/l,,NA NA,,,1,1,Unknown
Calcium,mg/l,,USACOEND 6010A,ICP Metals in Water,,1,1,
Calcium,mg/l,,USDOI/USGS I1472,Metals in Water by ICP,,1,1,Reported as calcium
Calcium,mg/l,,USEPA 1638,Trace Elements in Water by ICP/MS,,1,1,Unknown
Calcium,mg/l,,USEPA 200.7,Metals in Water by ICP-AES,,1,1,Reported as calcium
Calcium,mg/l,,USEPA 200.7(W),200.7 W  ~ Metals in Water by ICP-AES,,1,1,Reported as calcium
Calcium,mg/l,,USEPA 200.7(W),,,1,1,Determination of Metals and Trace Elements in Water and Wastes by Inductively Coupled Plasma-Atomic Emission Spectrometry
Calcium,mg/l,,USEPA 200.8,Metals in Waters by ICP/MS,,1,1,Reported as calcium
Calcium,mg/l,,USEPA 200.8(W),200.8 W  ~ Metals in Waters by ICP/MS,,1,1,Determination of Metals and Trace Elements in Water and Wastes by Inductively Coupled Plasma-Atomic Emission Spectrometry
Calcium,mg/l,,USGS AA008,"Calcium, wf, direct AAS (NWQL)",915,1,1,Reported as calcium
Calcium,mg/l,,USGS PLA06,"Trace elements, wf, ICP/T (Ocala",915,1,1,Reported as calcium
Calcium,mg/l,,USGS PLA09,"Metals, LL, wf, ICP-AES",915,1,1,Reported as calcium
Calcium,mg/l,,USGS PLA11,"Metals, wf, ICP-AES (NWQL)",915,1,1,Reported as calcium
Calcium,mg/l,,UTAHDWQ_WQX GENERIC METHOD,Used for all methods where historical methodology may not be available.,,1,1,
Calcium,ppm,,11NPSWRD_WQX NPS_NURE_LA7,Los Alamos Plasma-Source Emission Spectrography Analysis of Waters for Selected Parameters,,1,1,
Calcium,ppm,,11NPSWRD_WQX NPS_NURE_OR13,Oak Ridge Emission Spectrochemical Analysis of Waters for Selected Parameters,,1,1,
Calcium,ug/l,ug/l,AZDEQ_SW EPA 200.7,EPA 200.7,,0.001,0.001,Determination of Metals and Trace Elements in Water and Wastes by Inductively Coupled Plasma-Atomic Emission Spectrometry
Calcium,ug/l,,21DELAWQ_WQX 200.7_ELS,Inductively Coupled Plasma - Atomic Emission Spectrometry (ICP-AES),,0.001,0.001,Reported as calcium
Calcium,ug/l,,NA NA,,91051,0.001,0.001,Metals and trace elements in water and wastes by ICP-AES
Calcium,ug/l,,USEPA 200.15,Metals in Water by Nebulization and ICP-AES,,0.001,0.001,
Calcium,ug/l,,USEPA 200.7,Metals in Water by ICP-AES,,0.001,0.001,Reported as calcium
Calcium,,mg/l,USGS PLA11,"Metals, wf, ICP-AES (NWQL)",915,1,1,Reported as calcium
