CharacteristicName,ResultMeasure.MeasureUnitCode,DetectionQuantitationLimitMeasure.MeasureUnitCode,Method_Id,ResultAnalyticalMethod.MethodName,USGSPCode,Conversion,Conversion_dl,Notes
Nitrogen,mg/l,mg/l,21NEV1_WQX 0050,NV Method 0050 Undefined,,1000,1000,
Nitrogen,mg/l,mg/l,APHA 4500-N-C,4500 N C ~ Persufate Method for Total Nitrogen,,1000,1000,
Nitrogen,mg/l,mg/l,AZDEQ_SW CALCULATION,CALCULATION,,-1.00E+06,-1.00E+06,
Nitrogen,mg/l,mg/l,HACH 10242,"Nitrogen, Kjeldahl - Simplified Spectrophotometric Measurement of Total Kjeldahl Nitrogen in Water and Wastewater",,-1.00E+06,-1.00E+06,
Nitrogen,mg/l,mg/l,OREGONDEQ Calculated,Calculated analytes,,-1.00E+06,-1.00E+06,
Nitrogen,mg/l,mg/l,USEPA 353.2,Nitrate-Nitrite Nitrogen by Colorimetry,,-1.00E+06,-1.00E+06,
Nitrogen,mg/l,,11NPSWRD_WQX CRLA_CCAL_TN,CCAL Total Nitrogen Procedure,,1000,1000,
Nitrogen,mg/l,,11NPSWRD_WQX NPS_Unspecified,Unknown or Unspecified Procedure,,-1.00E+06,-1.00E+06,
Nitrogen,mg/l,,AOAC 973.48,Total Nitrogen in Water,,1000,1000,
Nitrogen,mg/l,,APHA 4500-N-C,4500 N C ~ Persufate Method for Total Nitrogen,,1000,1000,
Nitrogen,mg/l,,APHA 4500-NH3(G),,,-1.00E+06,-1.00E+06,
Nitrogen,mg/l,,APHA 4500-NO3(F),4500 NO3 F  ~ Nitrate in Water- Automated Cadmium Reduction,,226,226,
Nitrogen,mg/l,,ASTM D5176,Nitrogen in Water by Pyrolysis Detection,,-1.00E+06,-1.00E+06,
Nitrogen,mg/l,,AZDEQ_SW CALCULATION,CALCULATION,,-1.00E+06,-1.00E+06,
Nitrogen,mg/l,,CEDEN 238,QC 10107044B,,-1.00E+06,-1.00E+06,unkown method
Nitrogen,mg/l,,CEDEN 4056,SM 4500-N C,,1000,1000,Total nitrogen in unfiltered water by semi-micro-Kjeldahl persulfate oxidation (SM 4500-N C; PA WSC; PA-DEP)
Nitrogen,mg/l,,CEDEN 5229,SM 4500-N CM v21,,1000,1000,
Nitrogen,mg/l,,CEDEN 5293,CCAMP_SOP_Calculation_Summed_Analytes,,-1.00E+06,-1.00E+06,
Nitrogen,mg/l,,EPA_R7_WQX T-N2 CALC,Total Nitrogen Calculation,,1000,1000,
Nitrogen,mg/l,,HACH 10208,"Nitrogen, Total Persulfate Digestion Method",,1000,1000,
Nitrogen,mg/l,,HACH 10242,"Nitrogen, Kjeldahl - Simplified Spectrophotometric Measurement of Total Kjeldahl Nitrogen in Water and Wastewater",,-1.00E+06,-1.00E+06,
Nitrogen,mg/l,,IDEQ_WQX 300.0,Determination of Inorganic Anions by Ion Chromatography,,-1.00E+06,-1.00E+06,
Nitrogen,mg/l,,IDEQ_WQX 353.2,Nitrate-Nitrite Nitrogen by Colorimetry,,-1.00E+06,-1.00E+06,
Nitrogen,mg/l,,KAWNATON_WQX 10208,"Nitrogen, Total Persulfate Digestion Method",,1000,1000,
Nitrogen,mg/l,,NA NA,,,-1.00E+06,-1.00E+06,
Nitrogen,mg/l,,TCEQMAIN N/A Calculation,N/A Calculation,,-1.00E+06,-1.00E+06,
Nitrogen,mg/l,,USDOI/USGS I-2650-03,"Nitrogen and Phosphorus, Dissolved, in water by Alkaline Persulfate Digestion",,1.00E+03,1.00E+03,
Nitrogen,mg/l,,USDOI/USGS I-4650-03,"Nitrogen and Phosphorus, Total, Whole-water, Alkaline Persulfate Digest",,1000,1000,"Nutrients, unfiltered water, acidified, alkaline-persulfate digestion, continuous flow colorimetry"
Nitrogen,mg/l,,USEPA 353.2,Nitrate-Nitrite Nitrogen by Colorimetry,,-1.00E+06,-1.00E+06,Nitrate-Nitrite Nitrogen by Colorimetry
Nitrogen,mg/l,,USEPA 440(S),440 S  ~ Determination of Carbon and Nitrogen,,-1.00E+06,-1.00E+06,particulate
Nitrogen,ug,,USEPA 440(S),440 S  ~ Determination of Carbon and Nitrogen,,-1.00E+06,-1.00E+06,particulate
Nitrogen,ug/l,ug/l,USEPA 350.1,Ammonia Nitrogen by Colorimetry,,-1.00E+06,-1.00E+06,
Nitrogen,ug/l,,ASTM D5176,Nitrogen in Water by Pyrolysis Detection,,-1.00E+06,-1.00E+06,
Nitrogen,ug/l,,EPA_R7_WQX 2338.03,Nutrient Analysis,,1,1,
Nitrogen,ug/l,,EPA_R7_WQX 2338.03A,Nutrient Analysis,,1,1,
Nitrogen,ug/l,,NA NA,,,-1.00E+06,-1.00E+06,
"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)",mg/l,mg/l,21COL001_WQX TOT-N_CALC_WQX,Total Nitrogen calculated from sum of TKN and NO3/NO2-N analyses,,1000,1000,
